Index,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,ProductCategory_encoded,City_encoded,Payment_encoded
913,T00913,C7717,Female,0.34615384615384615,Kolkata,Sports,1,0.04877551020408163,2023-12-12,Cash,0.010073897339033038,12,Tuesday,26-40,0,6,6,1
914,T00914,C3529,Female,0.019230769230769273,Ahmedabad,Beauty,5,0.37448979591836734,2023-08-06,Cash,0.4225734831162806,8,Sunday,18-25,0,0,0,1
915,T00915,C2225,Male,0.6346153846153847,Jaipur,Furniture,3,0.07979591836734695,2023-11-02,Cash,0.06017828147264473,11,Thursday,41-60,1,4,5,1
916,T00916,C8692,Male,1.0,Chennai,Books,4,0.017346938775510204,2023-07-21,UPI,0.02779158520285869,7,Friday,60+,1,1,2,2
917,T00917,C5342,Other,0.9423076923076924,Kolkata,Groceries,2,0.23183673469387758,2023-10-01,Cash,0.10431785797130265,10,Sunday,60+,2,5,6,1
918,T00918,C6546,Male,0.4423076923076924,Bengaluru,Furniture,3,0.17571428571428574,2023-02-06,Card,0.12247738343771747,2,Monday,41-60,1,4,1,0
919,T00919,C7512,Male,0.6153846153846154,Delhi,Furniture,2,0.5395918367346939,2023-06-27,Wallet,0.23757607891219584,6,Tuesday,41-60,1,4,3,3
920,T00920,C2315,Female,0.980769230769231,Jaipur,Books,3,0.7283673469387755,2023-09-08,UPI,0.48142625178115783,9,Friday,60+,0,1,5,2
921,T00921,C6383,Male,0.6153846153846154,Bengaluru,Beauty,4,0.3783673469387755,2023-12-09,Cash,0.34043587279495424,12,Saturday,41-60,1,0,1,1
922,T00922,C9742,Female,0.5384615384615385,Hyderabad,Fashion,1,0.2844897959183673,2023-10-28,Cash,0.06110614043808199,10,Saturday,41-60,0,3,4,1
923,T00923,C7226,Male,0.5961538461538463,Mumbai,Groceries,3,0.14714285714285716,2023-01-14,Cash,0.1039202041289724,1,Saturday,41-60,1,5,8,1
924,T00924,C6188,Other,0.03846153846153849,Ahmedabad,Fashion,1,0.3193877551020408,2023-04-24,Card,0.06866156344235677,4,Monday,18-25,2,3,0,0
925,T00925,C8994,Female,0.34615384615384615,Pune,Beauty,5,0.6165306122448979,2023-11-08,Card,0.6845831814516574,11,Wednesday,26-40,0,0,9,0
926,T00926,C9864,Male,0.7884615384615384,Jaipur,Sports,5,0.8985714285714286,2023-04-02,Cash,0.9898929648407727,4,Sunday,41-60,1,6,5,1
927,T00927,C1588,Female,0.23076923076923084,Delhi,Books,4,0.00816326530612245,2023-05-01,Card,0.019838508356253656,5,Monday,26-40,0,1,3,0
928,T00928,C2121,Other,0.3846153846153847,Mumbai,Groceries,4,0.08775510204081632,2023-07-08,Cash,0.08876517436016393,7,Saturday,26-40,2,5,8,1
929,T00929,C4846,Other,0.6153846153846154,Chennai,Books,5,0.4340816326530612,2023-07-05,Cash,0.4870817730942992,7,Wednesday,41-60,2,1,2,1
930,T00930,C5708,Female,0.0961538461538462,Mumbai,Groceries,2,0.07183673469387755,2023-06-24,Cash,0.03503772188532105,6,Saturday,18-25,0,5,8,1
931,T00931,C4727,Other,0.11538461538461542,Lucknow,Fashion,5,0.18510204081632653,2023-09-14,Wallet,0.21756083551490651,9,Thursday,18-25,2,3,7,3
932,T00932,C2480,Other,0.1923076923076924,Delhi,Electronics,5,0.08020408163265305,2023-01-01,Card,0.10400857164949023,1,Sunday,26-40,2,2,3,0
933,T00933,C8110,Male,0.9423076923076924,Kolkata,Furniture,1,0.5085714285714286,2023-11-09,Card,0.10961990920237268,11,Thursday,60+,1,4,6,0
934,T00934,C2612,Other,0.6538461538461539,Ahmedabad,Groceries,2,0.1253061224489796,2023-11-03,Cash,0.058190012260993476,11,Friday,41-60,2,5,0,1
935,T00935,C2646,Male,0.6538461538461539,Mumbai,Fashion,1,0.44081632653061226,2023-07-23,Cash,0.09495090079641229,7,Sunday,41-60,1,3,8,1
936,T00936,C8269,Female,0.0,Delhi,Furniture,5,0.5504081632653062,2023-02-09,Wallet,0.6130054898322121,2,Thursday,18-25,0,4,3,3
937,T00937,C3725,Other,0.7692307692307693,Jaipur,Furniture,1,0.6344897959183673,2023-11-27,UPI,0.13688128928212437,11,Monday,41-60,2,4,5,2
938,T00938,C5906,Female,0.07692307692307698,Chennai,Books,3,0.45122448979591834,2023-04-28,Card,0.30142161248633065,4,Friday,18-25,0,1,2,0
939,T00939,C1474,Other,0.25,Mumbai,Sports,2,0.2846938775510204,2023-03-12,Wallet,0.12720504578542158,3,Sunday,26-40,2,6,8,3
940,T00940,C1753,Male,0.8076923076923078,Lucknow,Fashion,4,0.23020408163265307,2023-09-13,Card,0.21212623300305974,9,Wednesday,41-60,1,3,7,0
941,T00941,C6314,Other,0.7692307692307693,Chennai,Electronics,2,0.9753061224489796,2023-04-07,Wallet,0.4262407352177707,4,Friday,41-60,2,2,2,3
942,T00942,C1919,Female,0.9423076923076924,Hyderabad,Electronics,5,0.7702040816326531,2023-01-23,Card,0.8509350388264793,1,Monday,60+,0,2,4,0
943,T00943,C5806,Other,0.25,Kolkata,Sports,1,0.20040816326530614,2023-04-19,Wallet,0.04290243121140825,4,Wednesday,26-40,2,6,6,3
944,T00944,C6873,Male,0.826923076923077,Hyderabad,Beauty,1,0.2110204081632653,2023-06-04,UPI,0.045199986744871926,6,Sunday,60+,1,0,4,2
945,T00945,C7141,Female,0.5192307692307693,Hyderabad,Sports,2,0.5336734693877551,2023-08-11,Cash,0.23501342081717866,8,Friday,41-60,0,6,4,1
946,T00946,C8056,Male,0.11538461538461542,Chennai,Beauty,3,0.2473469387755102,2023-02-17,Wallet,0.1690028829903569,2,Friday,18-25,1,0,2,3
947,T00947,C3385,Other,0.25,Chennai,Fashion,4,0.976530612244898,2023-06-23,Card,0.8584462780704951,6,Friday,26-40,2,3,2,0
948,T00948,C5000,Other,0.6538461538461539,Jaipur,Electronics,3,0.6908163265306122,2023-07-16,Cash,0.45703681611823577,7,Sunday,41-60,2,2,5,1
949,T00949,C9702,Male,0.8461538461538461,Kolkata,Furniture,2,0.746938775510204,2023-12-01,Cash,0.32735747975831486,12,Friday,60+,1,4,6,1
950,T00950,C7751,Female,0.9038461538461539,Ahmedabad,Fashion,2,0.20448979591836736,2023-04-03,Card,0.09247661022191293,4,Monday,60+,0,3,0,0
951,T00951,C3950,Male,0.9423076923076924,Delhi,Groceries,4,0.8722448979591837,2023-08-06,Card,0.7681346721012692,8,Sunday,60+,1,5,3,0
952,T00952,C3785,Female,0.5192307692307693,Chennai,Beauty,2,0.8820408163265306,2023-03-19,UPI,0.38585677834112075,3,Sunday,41-60,0,0,2,2
953,T00953,C3868,Female,0.7884615384615384,Bengaluru,Books,1,0.4020408163265306,2023-05-26,Card,0.08655598634721809,5,Friday,41-60,0,1,1,0
954,T00954,C2293,Female,1.0,Bengaluru,Fashion,2,0.9661224489795919,2023-06-09,Card,0.4222641967944682,6,Friday,60+,0,3,1,0
955,T00955,C7267,Male,0.07692307692307698,Chennai,Electronics,5,0.7989795918367347,2023-07-18,Cash,0.8820845898090156,7,Tuesday,18-25,1,2,2,1
956,T00956,C4945,Female,0.9038461538461539,Delhi,Furniture,4,0.8191836734693878,2023-12-12,Cash,0.7221835614319956,12,Tuesday,60+,0,4,3,1
957,T00957,C9153,Male,0.826923076923077,Mumbai,Sports,3,0.4689795918367347,2023-09-04,Card,0.31295357391390793,9,Monday,60+,1,6,8,0
958,T00958,C3344,Male,0.17307692307692313,Lucknow,Furniture,2,0.5381632653061225,2023-01-18,Card,0.23695750626857098,1,Wednesday,26-40,1,4,7,0
959,T00959,C4804,Male,0.019230769230769273,Jaipur,Sports,3,0.8069387755102041,2023-05-14,UPI,0.5324584948802067,5,Sunday,18-25,1,6,5,2
960,T00960,C8555,Other,0.5576923076923077,Jaipur,Groceries,3,0.37755102040816324,2023-08-04,Card,0.25357060012592375,8,Friday,41-60,2,5,5,0
961,T00961,C5161,Other,0.8653846153846155,Delhi,Fashion,1,0.15346938775510205,2023-04-02,Card,0.03274016635185738,4,Sunday,60+,2,3,3,0
962,T00962,C8529,Other,0.40384615384615385,Hyderabad,Electronics,5,0.4410204081632653,2023-03-25,Wallet,0.49459301233831504,3,Saturday,26-40,2,2,4,3
963,T00963,C5183,Female,0.03846153846153849,Jaipur,Groceries,4,0.49510204081632647,2023-07-23,UPI,0.44152831626735595,7,Sunday,18-25,0,5,5,2
964,T00964,C1153,Other,0.0961538461538462,Kolkata,Fashion,3,0.13836734693877553,2023-12-16,Wallet,0.09822049905557213,12,Saturday,18-25,2,3,6,3
965,T00965,C8622,Other,0.07692307692307698,Jaipur,Sports,1,0.59,2023-09-22,UPI,0.1272492295456805,9,Friday,18-25,2,6,5,2
966,T00966,C5712,Other,0.05769230769230771,Kolkata,Electronics,2,0.9336734693877551,2023-02-24,Card,0.40821376103213264,2,Friday,18-25,2,2,6,0
967,T00967,C9955,Female,0.21153846153846156,Chennai,Electronics,3,0.4051020408163265,2023-08-27,Wallet,0.27146502303078507,8,Sunday,26-40,0,2,2,3
968,T00968,C3588,Male,0.9615384615384616,Bengaluru,Beauty,3,0.34408163265306124,2023-02-12,UPI,0.23183219007853664,2,Sunday,60+,1,0,1,2
969,T00969,C2210,Other,0.3076923076923077,Chennai,Sports,2,0.13040816326530613,2023-06-27,UPI,0.060399200273939316,6,Tuesday,26-40,2,6,2,2
970,T00970,C8237,Male,0.6730769230769232,Lucknow,Furniture,2,0.12551020408163266,2023-12-18,Card,0.058278379781511305,12,Monday,41-60,1,4,7,0
971,T00971,C6661,Male,0.07692307692307698,Hyderabad,Books,5,0.826734693877551,2023-02-21,Cash,0.9121295467850791,2,Tuesday,18-25,1,1,4,1
972,T00972,C5901,Male,0.6923076923076924,Bengaluru,Furniture,1,0.1006122448979592,2023-12-02,UPI,0.021296572444797914,12,Saturday,41-60,1,4,1,2
973,T00973,C7951,Male,1.0,Delhi,Books,2,0.3551020408163265,2023-07-27,UPI,0.1576918403640742,7,Thursday,60+,1,1,3,2
974,T00974,C5097,Other,0.2692307692307693,Chennai,Beauty,2,0.02183673469387755,2023-01-07,Card,0.0133876793584518,1,Saturday,26-40,2,0,2,0
975,T00975,C8484,Female,0.3076923076923077,Lucknow,Furniture,5,0.36122448979591837,2023-03-24,Cash,0.40821376103213264,3,Friday,26-40,0,4,7,1
976,T00976,C5949,Other,0.5000000000000001,Kolkata,Electronics,4,0.7826530612244899,2023-06-13,Cash,0.6905479890866112,6,Tuesday,41-60,2,2,6,1
977,T00977,C4263,Female,0.46153846153846156,Jaipur,Fashion,5,0.6436734693877552,2023-03-07,Cash,0.7139653820238371,3,Tuesday,41-60,0,3,5,1
978,T00978,C7302,Other,0.5384615384615385,Ahmedabad,Beauty,3,0.3140816326530612,2023-10-22,Wallet,0.21234715180435432,10,Sunday,41-60,2,0,0,3
979,T00979,C8916,Other,0.7692307692307693,Mumbai,Fashion,2,0.8151020408163265,2023-09-17,UPI,0.3568722316112713,9,Sunday,41-60,2,3,8,2
980,T00980,C2747,Male,0.48076923076923084,Bengaluru,Fashion,4,0.17469387755102042,2023-07-16,Cash,0.16405430184135822,7,Sunday,41-60,1,3,1,1
981,T00981,C4886,Female,0.5192307692307693,Mumbai,Books,1,0.5689795918367347,2023-12-18,Wallet,0.12269830223901204,12,Monday,41-60,0,1,8,3
982,T00982,C7248,Other,0.3846153846153847,Ahmedabad,Books,1,0.34877551020408165,2023-08-21,Cash,0.07502402491964079,8,Monday,26-40,2,1,0,1
983,T00983,C6881,Female,0.019230769230769273,Mumbai,Books,4,0.9871428571428571,2023-01-06,Wallet,0.8676365002043499,1,Friday,18-25,0,1,8,3
984,T00984,C5847,Female,0.46153846153846156,Delhi,Groceries,1,0.8820408163265306,2023-09-06,Cash,0.1904761904761905,9,Wednesday,41-60,0,5,3,1
985,T00985,C5837,Other,0.826923076923077,Pune,Groceries,2,0.8591836734693877,2023-12-01,Cash,0.37595961604312333,12,Friday,60+,2,5,9,1
986,T00986,C1359,Female,0.13461538461538464,Mumbai,Beauty,1,0.5238775510204081,2023-12-10,UPI,0.11293369122179144,12,Sunday,18-25,0,0,8,2
987,T00987,C7484,Other,0.6538461538461539,Delhi,Furniture,2,0.5212244897959184,2023-07-25,UPI,0.2296230020655908,7,Tuesday,41-60,2,4,3,2
988,T00988,C5497,Other,0.0,Pune,Furniture,2,0.7589795918367347,2023-08-05,Cash,0.332571163468867,8,Saturday,18-25,2,4,9,1
989,T00989,C1132,Male,0.7884615384615384,Pune,Fashion,2,0.2573469387755102,2023-01-28,UPI,0.11536379803603186,1,Saturday,41-60,1,3,9,2
990,T00990,C1803,Male,0.8846153846153847,Bengaluru,Furniture,1,0.843265306122449,2023-06-05,UPI,0.18208127602699628,6,Monday,60+,1,4,1,2
991,T00991,C9138,Female,0.7500000000000001,Lucknow,Books,2,0.17653061224489797,2023-08-06,Wallet,0.08037025991096973,8,Sunday,41-60,0,1,7,3
992,T00992,C5689,Male,0.07692307692307698,Lucknow,Fashion,5,0.21734693877551023,2023-05-13,UPI,0.2524660061194508,5,Saturday,18-25,1,3,7,2
993,T00993,C4770,Female,0.9230769230769232,Ahmedabad,Sports,5,0.3657142857142857,2023-11-21,Wallet,0.4130739746606135,11,Tuesday,60+,0,6,0,3
994,T00994,C6772,Other,0.9038461538461539,Lucknow,Fashion,2,0.6077551020408163,2023-03-01,UPI,0.2670908307651523,3,Wednesday,60+,2,3,7,2
995,T00995,C4588,Male,0.7115384615384616,Kolkata,Books,2,0.6444897959183673,2023-11-06,Wallet,0.28299698445836236,11,Monday,41-60,1,1,6,3
996,T00996,C4115,Other,0.03846153846153849,Chennai,Groceries,5,0.7563265306122449,2023-08-19,UPI,0.8359125603384475,8,Saturday,18-25,2,5,2,2
997,T00997,C5106,Male,0.8461538461538461,Kolkata,Beauty,1,0.8583673469387755,2023-09-15,Wallet,0.18535087428615613,9,Friday,60+,1,0,6,3
998,T00998,C3240,Male,0.07692307692307698,Hyderabad,Beauty,4,0.33938775510204083,2023-07-10,UPI,0.3066794799571418,7,Monday,18-25,1,0,4,2
999,T00999,C2591,Male,0.42307692307692313,Jaipur,Fashion,4,0.6689795918367347,2023-08-31,Card,0.5921065712297444,8,Thursday,26-40,1,3,5,0
1000,T01000,C1645,Other,0.6153846153846154,Delhi,Furniture,3,0.3140816326530612,2023-12-31,Card,0.21234715180435432,12,Sunday,41-60,2,4,3,0
1001,T01001,C6061,Female,0.11538461538461542,Ahmedabad,Fashion,2,0.11469387755102042,2023-06-21,Card,0.053594901194066125,6,Wednesday,18-25,0,3,0,0
1002,T01002,C8222,Male,0.34615384615384615,Lucknow,Furniture,2,0.46448979591836737,2023-10-01,Cash,0.20505683136163302,10,Sunday,26-40,1,4,7,1
1003,T01003,C1546,Other,0.9615384615384616,Bengaluru,Books,2,0.7071428571428572,2023-07-06,UPI,0.3101258132573373,7,Thursday,60+,2,1,1,2
1004,T01004,C6977,Female,0.826923076923077,Delhi,Fashion,4,0.2744897959183673,2023-02-27,Wallet,0.25047773690779956,2,Monday,60+,0,3,3,3
1005,T01005,C3153,Female,0.3653846153846154,Ahmedabad,Electronics,2,0.5134693877551021,2023-04-02,Wallet,0.22626503628591313,4,Sunday,26-40,0,2,0,3
1006,T01006,C2476,Male,0.730769230769231,Delhi,Groceries,5,0.9648979591836735,2023-08-06,Wallet,0.9999999999999999,8,Sunday,41-60,1,5,3,3
1007,T01007,C5835,Other,0.0961538461538462,Ahmedabad,Groceries,2,0.1706122448979592,2023-09-30,UPI,0.07780760181595255,9,Saturday,18-25,2,5,0,2
1008,T01008,C6352,Other,0.34615384615384615,Chennai,Fashion,3,0.24612244897959187,2023-07-16,Wallet,0.16820757530569638,7,Sunday,26-40,2,3,2,3
1009,T01009,C7807,Female,0.9230769230769232,Ahmedabad,Sports,3,0.7706122448979592,2023-12-12,Wallet,0.5088643669019451,12,Tuesday,60+,0,6,0,3
1010,T01010,C3877,Other,0.5384615384615385,Ahmedabad,Furniture,5,0.1789795918367347,2023-02-10,Wallet,0.21093327147606897,2,Friday,41-60,2,4,0,3
1011,T01011,C4289,Female,0.46153846153846156,Hyderabad,Fashion,4,0.18408163265306124,2023-03-18,Wallet,0.17218411372899892,3,Saturday,41-60,0,3,4,3
1012,T01012,C3165,Female,0.48076923076923084,Hyderabad,Groceries,2,0.4020408163265306,2023-01-04,Card,0.17801637008317595,1,Wednesday,41-60,0,5,4,0
1013,T01013,C9837,Female,1.0,Bengaluru,Sports,3,0.027551020408163263,2023-06-22,Card,0.026245153593796602,6,Thursday,60+,0,6,1,0
1014,T01014,C6994,Male,0.8076923076923078,Lucknow,Beauty,4,0.7704081632653061,2023-12-29,Wallet,0.6799438866244711,12,Friday,41-60,1,0,7,3
1015,T01015,C9697,Other,0.019230769230769273,Chennai,Beauty,1,0.31265306122448977,2023-10-30,Wallet,0.06720349935381251,10,Monday,18-25,2,0,2,3
1016,T01016,C9221,Male,0.576923076923077,Kolkata,Furniture,3,0.4459183673469388,2023-05-13,Cash,0.29797527918613514,5,Saturday,41-60,1,4,6,1
1017,T01017,C5465,Female,0.1923076923076924,Pune,Electronics,4,0.04775510204081632,2023-04-12,Card,0.05412510631717313,4,Wednesday,26-40,0,2,9,0
1018,T01018,C3695,Other,0.6538461538461539,Bengaluru,Electronics,4,0.7961224489795918,2023-09-21,UPI,0.7022125017949652,9,Thursday,41-60,2,2,1,2
1019,T01019,C5210,Other,0.2692307692307693,Kolkata,Furniture,2,0.8875510204081632,2023-11-11,Wallet,0.38824270139510225,11,Saturday,26-40,2,4,6,3
1020,T01020,C8894,Female,0.15384615384615385,Kolkata,Fashion,4,0.756734693877551,2023-08-21,Card,0.6681026388750815,8,Monday,26-40,0,3,6,0
1021,T01021,C5835,Other,0.9038461538461539,Ahmedabad,Books,4,0.5883673469387755,2023-08-11,Wallet,0.5222962300206558,8,Friday,60+,2,1,0,3
1022,T01022,C6549,Female,0.48076923076923084,Ahmedabad,Groceries,4,0.44387755102040816,2023-01-25,UPI,0.39716782096740344,1,Wednesday,41-60,0,5,0,2
1023,T01023,C2886,Female,0.9615384615384616,Mumbai,Beauty,5,0.19775510204081634,2023-08-26,Cash,0.23125780119517073,8,Saturday,60+,0,0,8,1
1024,T01024,C8673,Female,0.980769230769231,Delhi,Furniture,5,0.92,2023-05-25,Wallet,0.9999999999999999,5,Thursday,60+,0,4,3,3
1025,T01025,C2233,Female,0.6538461538461539,Ahmedabad,Beauty,4,0.14040816326530614,2023-01-21,Card,0.1343628149473661,1,Saturday,41-60,0,0,0,0
1026,T01026,C3306,Other,0.34615384615384615,Delhi,Fashion,2,0.5924489795918367,2023-03-04,Card,0.26046326672631476,3,Saturday,26-40,2,3,3,0
1027,T01027,C4696,Male,0.7692307692307693,Kolkata,Beauty,4,0.7212244897959184,2023-09-08,Card,0.6373507417348753,9,Friday,41-60,1,0,6,0
1028,T01028,C7511,Other,0.17307692307692313,Ahmedabad,Furniture,1,0.3544897959183673,2023-08-24,Card,0.07626117020689047,8,Thursday,26-40,2,4,0,0
1029,T01029,C6992,Male,0.3653846153846154,Ahmedabad,Beauty,4,0.25163265306122445,2023-07-07,Cash,0.2306834123118048,7,Friday,26-40,1,0,0,1
1030,T01030,C2479,Other,0.826923076923077,Bengaluru,Furniture,4,0.663469387755102,2023-01-26,Cash,0.5873347251217814,1,Thursday,60+,2,4,1,1
1031,T01031,C7464,Female,0.9615384615384616,Chennai,Beauty,1,0.8393877551020408,2023-11-03,Wallet,0.18124178458207688,11,Friday,60+,0,0,2,3
1032,T01032,C1228,Other,0.8846153846153847,Kolkata,Sports,3,0.720204081632653,2023-12-18,Wallet,0.4761242005500878,12,Monday,60+,2,6,6,3
1033,T01033,C5332,Other,0.7884615384615384,Lucknow,Groceries,5,0.8489795918367347,2023-07-09,Card,0.9362096961261888,7,Sunday,41-60,2,5,7,0
1034,T01034,C9791,Other,0.4423076923076924,Lucknow,Electronics,5,0.5577551020408164,2023-05-10,UPI,0.6209585666788172,5,Wednesday,41-60,2,2,7,2
1035,T01035,C3024,Female,0.0,Bengaluru,Electronics,2,0.08877551020408164,2023-08-06,UPI,0.04237222608830125,8,Sunday,18-25,0,2,1,2
1036,T01036,C8451,Male,0.6730769230769232,Jaipur,Sports,5,0.7377551020408163,2023-06-22,Card,0.8158089494206404,6,Thursday,41-60,1,6,5,0
1037,T01037,C7038,Other,0.6730769230769232,Delhi,Electronics,2,0.4557142857142857,2023-12-12,Cash,0.20125702797936618,12,Tuesday,41-60,2,2,3,1
1038,T01038,C5295,Female,0.17307692307692313,Pune,Electronics,3,0.6181632653061224,2023-06-01,Wallet,0.40984856016171256,6,Thursday,26-40,0,2,9,3
1039,T01039,C7242,Male,0.13461538461538464,Delhi,Groceries,4,0.16346938775510206,2023-01-13,Wallet,0.1543338745843965,1,Friday,18-25,1,5,3,3
1040,T01040,C7086,Female,0.03846153846153849,Kolkata,Fashion,4,0.08204081632653062,2023-10-05,Card,0.08381659321116523,10,Thursday,18-25,0,3,6,0
1041,T01041,C2775,Male,0.0,Jaipur,Furniture,3,0.6393877551020408,2023-05-17,UPI,0.42363389336249463,5,Wednesday,18-25,1,4,5,2
1042,T01042,C4830,Female,0.6923076923076924,Delhi,Groceries,4,0.7063265306122449,2023-04-02,UPI,0.6244490837392715,4,Sunday,41-60,0,5,3,2
1043,T01043,C8724,Female,0.730769230769231,Chennai,Sports,3,0.3240816326530612,2023-05-31,Card,0.2188421645624151,5,Wednesday,41-60,0,6,2,0
1044,T01044,C1410,Female,0.48076923076923084,Jaipur,Beauty,4,0.49142857142857144,2023-07-02,Card,0.43834708552871393,7,Sunday,41-60,0,0,5,0
1045,T01045,C6374,Female,0.6538461538461539,Ahmedabad,Books,5,0.3165306122448979,2023-08-02,Wallet,0.3598325435486187,8,Wednesday,41-60,0,1,0,3
1046,T01046,C4626,Female,0.6730769230769232,Pune,Sports,5,0.6730612244897959,2023-01-09,Wallet,0.7457776894102572,1,Monday,41-60,0,6,9,3
1047,T01047,C2035,Other,0.0961538461538462,Lucknow,Beauty,4,0.2953061224489796,2023-08-17,Wallet,0.2685047110934376,8,Thursday,18-25,2,0,7,3
1048,T01048,C8606,Other,0.3653846153846154,Pune,Beauty,1,0.9930612244897958,2023-06-16,Wallet,0.21451215605704124,6,Friday,26-40,2,0,9,3
1049,T01049,C5951,Male,0.25,Hyderabad,Books,3,0.46122448979591835,2023-06-02,Card,0.30791662524439145,6,Friday,26-40,1,1,4,0
1050,T01050,C7689,Other,0.9038461538461539,Lucknow,Electronics,2,0.8853061224489795,2023-11-22,Wallet,0.3872706586694061,11,Wednesday,60+,2,2,7,3
1051,T01051,C2911,Female,0.9038461538461539,Hyderabad,Electronics,4,0.8251020408163265,2023-01-19,Cash,0.72730887762203,1,Thursday,60+,0,2,4,1
1052,T01052,C3290,Female,0.8846153846153847,Jaipur,Groceries,2,0.866938775510204,2023-11-02,UPI,0.37931758182280106,11,Thursday,60+,0,5,5,2
1053,T01053,C1742,Other,0.42307692307692313,Bengaluru,Sports,2,0.7246938775510204,2023-02-27,Cash,0.317725420021871,2,Monday,26-40,2,6,1,1
1054,T01054,C1609,Male,0.25,Ahmedabad,Sports,2,0.18244897959183676,2023-07-02,Cash,0.0829329180059869,7,Sunday,26-40,1,6,0,1
1055,T01055,C5986,Male,0.5000000000000001,Pune,Furniture,1,0.08326530612244898,2023-01-19,UPI,0.01754095282278998,1,Thursday,41-60,1,4,9,2
1056,T01056,C9071,Male,0.7884615384615384,Delhi,Groceries,1,0.41612244897959183,2023-09-30,Wallet,0.08960466580508335,9,Saturday,41-60,1,5,3,3
1057,T01057,C2902,Other,0.6153846153846154,Kolkata,Furniture,5,0.18551020408163266,2023-07-22,UPI,0.21800267311749566,7,Saturday,41-60,2,4,6,2
1058,T01058,C2592,Female,0.17307692307692313,Hyderabad,Beauty,3,0.3669387755102041,2023-05-08,Card,0.2466779335255327,5,Monday,26-40,0,0,4,0
1059,T01059,C4846,Male,0.1923076923076924,Lucknow,Groceries,4,0.19244897959183674,2023-03-31,Card,0.17943025041146127,3,Friday,26-40,1,5,7,0
1060,T01060,C9807,Male,0.21153846153846156,Pune,Fashion,4,0.08877551020408164,2023-02-13,Wallet,0.08964884956534226,2,Monday,26-40,1,3,9,3
1061,T01061,C3222,Male,0.2692307692307693,Pune,Sports,4,0.05959183673469388,2023-10-01,Card,0.06437573869724184,10,Sunday,26-40,1,6,9,0
1062,T01062,C7367,Female,0.7500000000000001,Lucknow,Electronics,4,0.9616326530612245,2023-02-18,Wallet,0.8455446200748914,2,Saturday,41-60,0,2,7,3
1063,T01063,C8432,Female,0.3076923076923077,Kolkata,Sports,3,0.4448979591836735,2023-03-06,Wallet,0.2973125227822514,3,Monday,26-40,0,6,6,3
1064,T01064,C7078,Male,0.23076923076923084,Jaipur,Fashion,4,0.3989795918367347,2023-03-16,Cash,0.3582861119395566,3,Thursday,26-40,1,3,5,1
1065,T01065,C9850,Female,0.13461538461538464,Hyderabad,Groceries,4,0.11000000000000001,2023-11-21,UPI,0.10802929383305167,11,Tuesday,18-25,0,5,4,2
1066,T01066,C7866,Male,0.21153846153846156,Bengaluru,Fashion,3,0.8895918367346939,2023-09-10,Card,0.5861417635947906,9,Sunday,26-40,1,3,1,0
1067,T01067,C3531,Other,0.8076923076923078,Delhi,Sports,5,0.16877551020408166,2023-08-09,UPI,0.19988733141133977,8,Wednesday,41-60,2,6,3,2
1068,T01068,C7797,Male,0.980769230769231,Lucknow,Furniture,1,0.4604081632653061,2023-05-21,UPI,0.0991925417812683,5,Sunday,60+,1,4,7,2
1069,T01069,C2622,Other,0.6923076923076924,Ahmedabad,Groceries,4,0.37857142857142856,2023-06-26,Wallet,0.3406126078359899,6,Monday,41-60,2,5,0,3
1070,T01070,C9017,Female,0.05769230769230771,Delhi,Furniture,1,0.6763265306122449,2023-08-23,Cash,0.1459389601352023,8,Wednesday,18-25,0,4,3,1
1071,T01071,C7686,Male,0.9230769230769232,Lucknow,Fashion,1,0.6551020408163265,2023-12-19,Card,0.14134384906827496,12,Tuesday,60+,1,3,7,0
1072,T01072,C5583,Female,0.6730769230769232,Lucknow,Electronics,4,0.656734693877551,2023-11-13,UPI,0.5815024687676045,11,Monday,41-60,0,2,7,2
1073,T01073,C1536,Male,0.5576923076923077,Ahmedabad,Groceries,5,0.16918367346938776,2023-05-05,UPI,0.20032916901392894,5,Friday,41-60,1,5,0,2
1074,T01074,C7070,Other,0.7884615384615384,Kolkata,Beauty,2,0.36755102040816323,2023-09-26,UPI,0.16308225911566204,9,Tuesday,41-60,2,0,6,2
1075,T01075,C4559,Female,0.6730769230769232,Jaipur,Sports,2,0.4483673469387755,2023-10-19,Card,0.1980757972407242,10,Thursday,41-60,0,6,5,0
1076,T01076,C8264,Female,0.07692307692307698,Delhi,Furniture,4,0.8277551020408164,2023-08-23,UPI,0.7296064331554937,8,Wednesday,18-25,0,4,3,2
1077,T01077,C8285,Male,0.34615384615384615,Ahmedabad,Fashion,3,0.3438775510204082,2023-01-21,Wallet,0.2316996387977599,1,Saturday,26-40,1,3,0,3
1078,T01078,C4868,Female,0.8076923076923078,Bengaluru,Groceries,3,0.28591836734693876,2023-02-09,Cash,0.19405507505716274,2,Thursday,41-60,0,5,1,1
1079,T01079,C6942,Other,0.07692307692307698,Chennai,Electronics,5,0.34020408163265303,2023-06-17,Cash,0.3854591244987905,6,Saturday,18-25,2,2,2,1
1080,T01080,C2627,Other,0.3076923076923077,Pune,Groceries,4,0.5810204081632653,2023-07-10,Wallet,0.5159337685433718,7,Monday,26-40,2,5,9,3
